card_id,opponent,sa-pow,bcd-pt,sa-tec
369,Labyrinth Mage,30,0,0
369,Heishin 2nd,4,0,0
369,Nitemare,10,0,30
370,Heishin,4,0,0
370,Labyrinth Mage,6,0,0
370,Nitemare,20,0,0
371,Heishin,4,0,0
371,Labyrinth Mage,6,0,0
372,Heishin,4,0,0
372,Labyrinth Mage,6,0,0
372,Guardian Sebek,16,0,0
373,Heishin,4,0,0
373,Ocean Mage,0,0,36
373,High Mage Secmeton,0,0,98
373,Labyrinth Mage,6,0,0
374,High Mage Kepura,0,0,14
374,Heishin 2nd,8,0,0
374,Darknite,0,0,10
375,Labyrinth Mage,6,2,0
375,Nitemare,6,0,0
376,High Mage Secmeton,25,0,0
376,High Mage Kepura,42,39,0
376,Labyrinth Mage,14,12,0
376,Seto 2nd,28,18,12
376,Darknite,22,22,22
377,Forest Mage,0,1,0
378,Kaiba,7,0,0
378,High Mage Martis,6,0,0
378,Nitemare,48,0,0
379,Mai Valentine,30,0,0
379,Bandit Keith,30,0,0
379,Kaiba,140,0,0
379,Mage Soldier,44,0,0
379,High Mage Atenza,15,27,24
379,High Mage Martis,24,24,0
379,High Mage Kepura,52,78,84
379,Guardian Sebek,10,26,24
379,Guardian Neku,46,42,90
379,Seto 3rd,120,28,46
380,Seto 3rd,6,0,0
380,Nitemare,0,0,16
381,Simon Muran,2,0,0
381,Pegasus,20,0,0
381,Ocean Mage,23,0,0
381,Meadow Mage,2,2,2
381,Labyrinth Mage,6,0,0
381,Nitemare,8,0,0
382,Kaiba,4,0,0
382,Desert Mage,2,0,0
382,Nitemare,20,0,0
383,Pegasus,16,0,0
383,High Mage Secmeton,2,0,0
383,Montain Mage,4,0,0
383,Seto 3rd,28,0,0
383,Nitemare,26,0,0
384,Pegasus,18,0,0
384,Montain Mage,11,12,8
385,Heishin,4,0,0
385,High Mage Secmeton,0,0,48
385,Heishin 2nd,4,0,0
385,Darknite,4,0,0
385,Nitemare,20,0,0
386,Heishin,4,0,0
386,Mai Valentine,0,0,38
386,High Mage Atenza,12,0,0
386,Heishin 2nd,4,0,0
386,Nitemare,20,0,0
387,Simon Muran,52,56,0
387,Villager1,74,76,60
387,Yami Bakura,46,48,40
387,Montain Mage,72,74,56
388,Guardian Sebek,74,70,0
388,Darknite,24,22,0
389,Kaiba,5,0,0
389,Jono 2nd,4,0,58
390,Heishin,4,0,0
390,Weevil Underwood,20,0,0
390,Guardian Neku,4,0,0
390,Heishin 2nd,4,0,0
391,Heishin,20,0,0
391,Bandit Keith,1,0,0
391,High Mage Secmeton,0,0,32
391,High Mage Martis,20,0,0
391,Seto 2nd,18,0,0
391,Guardian Sebek,52,0,0
391,Guardian Neku,36,0,0
391,Heishin 2nd,10,0,0
391,Seto 3rd,48,0,0
391,Nitemare,32,0,0
392,High Mage Martis,0,0,20
392,Guardian Sebek,16,0,0
392,Heishin 2nd,10,0,0
392,Nitemare,6,0,0
